code_dept,annee,indicateur,indicateur_clean,unite_de_compte,nombre,taux_pour_mille,insee_pop,nom_dept
01,2025,Destructions et dégradations volontaires,destructions_degradations,Infraction,4229,6.2251231,679344,Ain
01,2025,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,4342,6.39146,679344,Ain
01,2025,Homicides,homicides,Victime,3,0.004416,679344,Ain
01,2025,Tentatives d'homicide,tentatives_homicide,Victime,36,0.0529923,679344,Ain
01,2025,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,280,0.4121623,679344,Ain
01,2025,Usage de stupéfiants,usage_stupefiants,Mis en cause,2008,2.9557926,679344,Ain
01,2025,Violences physiques hors cadre familial,violences_hors_famille,Victime,1470,2.1638522,679344,Ain
01,2025,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,2258,3.3237947,679344,Ain
01,2025,Violences sexuelles,violences_sexuelles,Victime,1023,1.5058645,679344,Ain
01,2025,Vols avec armes,vols_avec_armes,Infraction,40,0.0588803,679344,Ain
01,2025,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,1010,1.4867284,679344,Ain
01,2025,Vols dans les véhicules,vols_dans_vehicules,Véhicule,1468,2.1609082,679344,Ain
01,2025,Vols de véhicule,vols_vehicule,Véhicule,1261,1.8562025,679344,Ain
01,2025,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,3254,4.789915,679344,Ain
01,2025,Vols violents sans arme,vols_violents_sans_arme,Infraction,126,0.185473,679344,Ain
02,2016,Cambriolages de logement,cambriolages,Infraction,1572,5.9504864,536136,Aisne
02,2016,Destructions et dégradations volontaires,destructions_degradations,Infraction,5075,9.4658818,536136,Aisne
02,2016,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,1536,2.8649447,536136,Aisne
02,2016,Homicides,homicides,Victime,10,0.018652,536136,Aisne
02,2016,Tentatives d'homicide,tentatives_homicide,Victime,13,0.0242476,536136,Aisne
02,2016,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,202,0.3767701,536136,Aisne
02,2016,Usage de stupéfiants,usage_stupefiants,Mis en cause,1073,2.0013579,536136,Aisne
02,2016,Violences physiques hors cadre familial,violences_hors_famille,Victime,1287,2.4005103,536136,Aisne
02,2016,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,1160,2.1636301,536136,Aisne
02,2016,Violences sexuelles,violences_sexuelles,Victime,482,0.8990256,536136,Aisne
02,2016,Vols avec armes,vols_avec_armes,Infraction,35,0.0652819,536136,Aisne
02,2016,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,771,1.438068,536136,Aisne
02,2016,Vols dans les véhicules,vols_dans_vehicules,Véhicule,1160,2.1636301,536136,Aisne
02,2016,Vols de véhicule,vols_vehicule,Véhicule,1099,2.049853,536136,Aisne
02,2016,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,2853,5.321411,536136,Aisne
02,2016,Vols violents sans arme,vols_violents_sans_arme,Infraction,182,0.3394661,536136,Aisne
02,2017,Cambriolages de logement,cambriolages,Infraction,1718,6.4696324,534490,Aisne
02,2017,Destructions et dégradations volontaires,destructions_degradations,Infraction,5223,9.7719321,534490,Aisne
02,2017,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,1642,3.0720874,534490,Aisne
02,2017,Homicides,homicides,Victime,11,0.0205804,534490,Aisne
02,2017,Tentatives d'homicide,tentatives_homicide,Victime,9,0.0168385,534490,Aisne
02,2017,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,123,0.2301259,534490,Aisne
02,2017,Usage de stupéfiants,usage_stupefiants,Mis en cause,997,1.8653296,534490,Aisne
02,2017,Violences physiques hors cadre familial,violences_hors_famille,Victime,1349,2.5239013,534490,Aisne
02,2017,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,1135,2.1235196,534490,Aisne
02,2017,Violences sexuelles,violences_sexuelles,Victime,563,1.0533406,534490,Aisne
02,2017,Vols avec armes,vols_avec_armes,Infraction,57,0.1066437,534490,Aisne
02,2017,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,845,1.5809463,534490,Aisne
02,2017,Vols dans les véhicules,vols_dans_vehicules,Véhicule,1298,2.4284832,534490,Aisne
02,2017,Vols de véhicule,vols_vehicule,Véhicule,1007,1.884039,534490,Aisne
02,2017,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,2895,5.4163782,534490,Aisne
02,2017,Vols violents sans arme,vols_violents_sans_arme,Infraction,190,0.3554791,534490,Aisne
02,2018,Cambriolages de logement,cambriolages,Infraction,2057,7.7144947,533316,Aisne
02,2018,Destructions et dégradations volontaires,destructions_degradations,Infraction,5128,9.6153125,533316,Aisne
02,2018,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,1809,3.3919852,533316,Aisne
02,2018,Homicides,homicides,Victime,9,0.0168755,533316,Aisne
02,2018,Tentatives d'homicide,tentatives_homicide,Victime,7,0.0131254,533316,Aisne
02,2018,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,177,0.3318858,533316,Aisne
02,2018,Usage de stupéfiants,usage_stupefiants,Mis en cause,1208,2.2650736,533316,Aisne
02,2018,Violences physiques hors cadre familial,violences_hors_famille,Victime,1536,2.8800936,533316,Aisne
02,2018,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,1358,2.5463328,533316,Aisne
02,2018,Violences sexuelles,violences_sexuelles,Victime,622,1.1662879,533316,Aisne
02,2018,Vols avec armes,vols_avec_armes,Infraction,38,0.0712523,533316,Aisne
02,2018,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,861,1.6144275,533316,Aisne
02,2018,Vols dans les véhicules,vols_dans_vehicules,Véhicule,1818,3.4088608,533316,Aisne
02,2018,Vols de véhicule,vols_vehicule,Véhicule,1045,1.9594387,533316,Aisne
02,2018,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,2941,5.5145542,533316,Aisne
02,2018,Vols violents sans arme,vols_violents_sans_arme,Infraction,193,0.3618868,533316,Aisne
02,2019,Cambriolages de logement,cambriolages,Infraction,2060,7.7176245,531345,Aisne
02,2019,Destructions et dégradations volontaires,destructions_degradations,Infraction,4909,9.2388185,531345,Aisne
02,2019,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,1970,3.7075723,531345,Aisne
02,2019,Homicides,homicides,Victime,5,0.0094101,531345,Aisne
02,2019,Tentatives d'homicide,tentatives_homicide,Victime,10,0.0188202,531345,Aisne
02,2019,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,179,0.3368809,531345,Aisne
02,2019,Usage de stupéfiants,usage_stupefiants,Mis en cause,1297,2.4409753,531345,Aisne
02,2019,Violences physiques hors cadre familial,violences_hors_famille,Victime,1459,2.7458619,531345,Aisne
02,2019,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,1523,2.866311,531345,Aisne
02,2019,Violences sexuelles,violences_sexuelles,Victime,712,1.3399957,531345,Aisne
02,2019,Vols avec armes,vols_avec_armes,Infraction,39,0.0733986,531345,Aisne
02,2019,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,759,1.4284504,531345,Aisne
02,2019,Vols dans les véhicules,vols_dans_vehicules,Véhicule,1638,3.0827429,531345,Aisne
02,2019,Vols de véhicule,vols_vehicule,Véhicule,1030,1.9384769,531345,Aisne
02,2019,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,2928,5.510544,531345,Aisne
02,2019,Vols violents sans arme,vols_violents_sans_arme,Infraction,194,0.3651112,531345,Aisne
02,2020,Cambriolages de logement,cambriolages,Infraction,1608,6.0099728,529374,Aisne
02,2020,Destructions et dégradations volontaires,destructions_degradations,Infraction,4484,8.470382,529374,Aisne
02,2020,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,2063,3.8970558,529374,Aisne
02,2020,Homicides,homicides,Victime,7,0.0132232,529374,Aisne
02,2020,Tentatives d'homicide,tentatives_homicide,Victime,21,0.0396695,529374,Aisne
02,2020,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,201,0.3796938,529374,Aisne
02,2020,Usage de stupéfiants,usage_stupefiants,Mis en cause,1086,2.0514797,529374,Aisne
02,2020,Violences physiques hors cadre familial,violences_hors_famille,Victime,1346,2.5426258,529374,Aisne
02,2020,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,1584,2.9922134,529374,Aisne
02,2020,Violences sexuelles,violences_sexuelles,Victime,790,1.4923287,529374,Aisne
02,2020,Vols avec armes,vols_avec_armes,Infraction,36,0.0680049,529374,Aisne
02,2020,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,629,1.1881959,529374,Aisne
02,2020,Vols dans les véhicules,vols_dans_vehicules,Véhicule,1401,2.6465221,529374,Aisne
02,2020,Vols de véhicule,vols_vehicule,Véhicule,859,1.6226713,529374,Aisne
02,2020,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,2298,4.3409763,529374,Aisne
02,2020,Vols violents sans arme,vols_violents_sans_arme,Infraction,167,0.3154669,529374,Aisne
02,2021,Cambriolages de logement,cambriolages,Infraction,1338,4.9854506,527468,Aisne
02,2021,Destructions et dégradations volontaires,destructions_degradations,Infraction,4333,8.2147163,527468,Aisne
02,2021,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,2185,4.1424314,527468,Aisne
02,2021,Homicides,homicides,Victime,6,0.0113751,527468,Aisne
02,2021,Tentatives d'homicide,tentatives_homicide,Victime,19,0.0360211,527468,Aisne
02,2021,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,228,0.4322537,527468,Aisne
02,2021,Usage de stupéfiants,usage_stupefiants,Mis en cause,1354,2.5669804,527468,Aisne
02,2021,Violences physiques hors cadre familial,violences_hors_famille,Victime,1386,2.6276476,527468,Aisne
02,2021,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,1682,3.188819,527468,Aisne
02,2021,Violences sexuelles,violences_sexuelles,Victime,893,1.6929937,527468,Aisne
02,2021,Vols avec armes,vols_avec_armes,Infraction,27,0.0511879,527468,Aisne
02,2021,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,504,0.9555082,527468,Aisne
02,2021,Vols dans les véhicules,vols_dans_vehicules,Véhicule,885,1.6778269,527468,Aisne
02,2021,Vols de véhicule,vols_vehicule,Véhicule,829,1.5716593,527468,Aisne
02,2021,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,2275,4.3130579,527468,Aisne
02,2021,Vols violents sans arme,vols_violents_sans_arme,Infraction,152,0.2881691,527468,Aisne
02,2022,Cambriolages de logement,cambriolages,Infraction,1683,6.2544645,525558,Aisne
02,2022,Destructions et dégradations volontaires,destructions_degradations,Infraction,4462,8.4900239,525558,Aisne
02,2022,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,2494,4.7454325,525558,Aisne
02,2022,Homicides,homicides,Victime,6,0.0114164,525558,Aisne
02,2022,Tentatives d'homicide,tentatives_homicide,Victime,23,0.043763,525558,Aisne
02,2022,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,225,0.4281164,525558,Aisne
02,2022,Usage de stupéfiants,usage_stupefiants,Mis en cause,1981,3.7693271,525558,Aisne
02,2022,Violences physiques hors cadre familial,violences_hors_famille,Victime,1474,2.8046381,525558,Aisne
02,2022,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,1857,3.5333874,525558,Aisne
02,2022,Violences sexuelles,violences_sexuelles,Victime,963,1.8323382,525558,Aisne
02,2022,Vols avec armes,vols_avec_armes,Infraction,26,0.0494712,525558,Aisne
02,2022,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,835,1.5887875,525558,Aisne
02,2022,Vols dans les véhicules,vols_dans_vehicules,Véhicule,899,1.7105629,525558,Aisne
02,2022,Vols de véhicule,vols_vehicule,Véhicule,1006,1.914156,525558,Aisne
02,2022,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,2582,4.9128736,525558,Aisne
02,2022,Vols violents sans arme,vols_violents_sans_arme,Infraction,143,0.2720918,525558,Aisne
02,2023,Cambriolages de logement,cambriolages,Infraction,1540,5.7230394,523342,Aisne
02,2023,Destructions et dégradations volontaires,destructions_degradations,Infraction,4584,8.7590906,523342,Aisne
02,2023,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,2572,4.9145683,523342,Aisne
02,2023,Homicides,homicides,Victime,8,0.0152864,523342,Aisne
02,2023,Tentatives d'homicide,tentatives_homicide,Victime,31,0.0592347,523342,Aisne
02,2023,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,154,0.2942626,523342,Aisne
02,2023,Usage de stupéfiants,usage_stupefiants,Mis en cause,1899,3.6286023,523342,Aisne
02,2023,Violences physiques hors cadre familial,violences_hors_famille,Victime,1552,2.965556,523342,Aisne
02,2023,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,2176,4.1578929,523342,Aisne
02,2023,Violences sexuelles,violences_sexuelles,Victime,982,1.876402,523342,Aisne
02,2023,Vols avec armes,vols_avec_armes,Infraction,35,0.0668779,523342,Aisne
02,2023,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,769,1.4694024,523342,Aisne
02,2023,Vols dans les véhicules,vols_dans_vehicules,Véhicule,1313,2.5088756,523342,Aisne
02,2023,Vols de véhicule,vols_vehicule,Véhicule,1147,2.1916834,523342,Aisne
02,2023,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,2536,4.8457796,523342,Aisne
02,2023,Vols violents sans arme,vols_violents_sans_arme,Infraction,211,0.403178,523342,Aisne
02,2024,Cambriolages de logement,cambriolages,Infraction,1645,6.1132467,523342,Aisne
02,2024,Destructions et dégradations volontaires,destructions_degradations,Infraction,4854,9.2750056,523342,Aisne
02,2024,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,3305,6.315182,523342,Aisne
02,2024,Homicides,homicides,Victime,8,0.0152864,523342,Aisne
02,2024,Tentatives d'homicide,tentatives_homicide,Victime,31,0.0592347,523342,Aisne
02,2024,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,180,0.3439433,523342,Aisne
