code_dept,libelle_dept,annee,taux_chomage_moyen,taux_chomage_min,taux_chomage_max,nb_trimestres
02,Aisne,1999,11.48,11.2,11.7,4
02,Aisne,2000,10.35,10.0,10.8,4
02,Aisne,2001,9.7,9.5,9.9,4
02,Aisne,2002,9.33,9.3,9.4,4
02,Aisne,2003,10.05,9.9,10.3,4
02,Aisne,2004,10.5,10.4,10.6,4
02,Aisne,2005,10.9,10.4,11.4,4
02,Aisne,2006,11.08,10.6,11.4,4
02,Aisne,2007,10.17,9.7,10.7,4
02,Aisne,2008,9.78,9.3,10.3,4
02,Aisne,2009,12.12,11.3,12.7,4
02,Aisne,2010,12.5,12.5,12.5,4
02,Aisne,2011,12.62,12.5,13.0,4
02,Aisne,2012,13.68,13.3,14.2,4
02,Aisne,2013,14.2,13.9,14.4,4
02,Aisne,2014,13.9,13.8,14.0,4
02,Aisne,2015,13.85,13.8,14.0,4
02,Aisne,2016,13.62,13.4,13.8,4
02,Aisne,2017,12.98,12.5,13.2,4
02,Aisne,2018,12.38,12.0,12.9,4
02,Aisne,2019,11.6,11.3,12.1,4
02,Aisne,2020,10.98,9.6,12.1,4
02,Aisne,2021,10.95,10.6,11.3,4
02,Aisne,2022,10.35,10.2,10.5,4
02,Aisne,2023,10.45,10.3,10.7,4
02,Aisne,2024,10.42,10.0,10.7,4
02,Aisne,2025,10.35,10.2,10.6,4
03,Allier,1982,7.55,7.3,7.7,4
03,Allier,1983,7.9,7.7,8.4,4
03,Allier,1984,10.2,9.3,10.7,4
03,Allier,1985,10.6,10.4,10.7,4
03,Allier,1986,10.78,10.5,11.0,4
03,Allier,1987,10.95,10.7,11.3,4
03,Allier,1988,10.58,10.4,10.7,4
03,Allier,1989,10.05,9.9,10.2,4
03,Allier,1990,10.25,10.1,10.3,4
03,Allier,1991,10.45,10.3,10.6,4
03,Allier,1992,10.6,10.5,10.8,4
03,Allier,1993,10.7,10.3,11.2,4
03,Allier,1994,11.3,11.0,11.5,4
03,Allier,1995,10.45,10.2,10.7,4
03,Allier,1996,11.15,10.9,11.3,4
03,Allier,1997,11.12,10.9,11.2,4
03,Allier,1998,10.38,10.3,10.5,4
03,Allier,1999,10.05,9.6,10.3,4
03,Allier,2000,8.48,8.2,9.0,4
03,Allier,2001,8.02,7.7,8.4,4
03,Allier,2002,7.58,7.5,7.7,4
03,Allier,2003,7.9,7.8,8.1,4
03,Allier,2004,8.35,8.2,8.5,4
03,Allier,2005,8.4,8.1,8.7,4
03,Allier,2006,8.5,8.1,8.7,4
03,Allier,2007,7.72,7.2,8.2,4
03,Allier,2008,7.25,6.8,7.8,4
03,Allier,2009,9.05,8.6,9.5,4
03,Allier,2010,9.15,9.1,9.2,4
03,Allier,2011,9.18,9.0,9.4,4
03,Allier,2012,9.82,9.5,10.2,4
03,Allier,2013,10.2,10.1,10.3,4
03,Allier,2014,10.28,10.1,10.5,4
03,Allier,2015,10.58,10.4,10.7,4
03,Allier,2016,10.38,10.2,10.6,4
03,Allier,2017,9.7,9.3,9.9,4
03,Allier,2018,9.35,9.1,9.6,4
03,Allier,2019,8.9,8.7,9.2,4
03,Allier,2020,8.45,7.8,9.4,4
03,Allier,2021,8.15,7.8,8.4,4
03,Allier,2022,7.62,7.4,7.8,4
03,Allier,2023,7.72,7.5,7.9,4
03,Allier,2024,7.88,7.8,7.9,4
03,Allier,2025,7.98,7.8,8.2,4
04,Alpes-de-Haute-Provence,1982,5.75,5.5,6.0,4
04,Alpes-de-Haute-Provence,1983,6.3,6.1,6.6,4
04,Alpes-de-Haute-Provence,1984,7.1,6.8,7.5,4
04,Alpes-de-Haute-Provence,1985,7.6,7.4,7.7,4
04,Alpes-de-Haute-Provence,1986,7.48,7.3,7.6,4
04,Alpes-de-Haute-Provence,1987,7.15,7.0,7.4,4
04,Alpes-de-Haute-Provence,1988,6.9,6.8,7.0,4
04,Alpes-de-Haute-Provence,1989,6.7,6.6,6.8,4
04,Alpes-de-Haute-Provence,1990,7.22,7.0,7.3,4
04,Alpes-de-Haute-Provence,1991,7.32,7.1,7.7,4
04,Alpes-de-Haute-Provence,1992,8.45,8.2,8.7,4
04,Alpes-de-Haute-Provence,1993,9.25,9.0,9.5,4
04,Alpes-de-Haute-Provence,1994,9.62,9.5,9.7,4
04,Alpes-de-Haute-Provence,1995,9.15,8.9,9.4,4
04,Alpes-de-Haute-Provence,1996,9.78,9.5,10.0,4
04,Alpes-de-Haute-Provence,1997,10.35,10.1,10.5,4
04,Alpes-de-Haute-Provence,1998,10.42,10.4,10.5,4
04,Alpes-de-Haute-Provence,1999,10.38,10.1,10.6,4
04,Alpes-de-Haute-Provence,2000,9.48,9.1,9.9,4
04,Alpes-de-Haute-Provence,2001,8.9,8.8,9.0,4
04,Alpes-de-Haute-Provence,2002,8.62,8.5,8.8,4
04,Alpes-de-Haute-Provence,2003,8.7,8.5,8.8,4
04,Alpes-de-Haute-Provence,2004,8.8,8.5,9.0,4
04,Alpes-de-Haute-Provence,2005,9.02,8.8,9.3,4
04,Alpes-de-Haute-Provence,2006,9.1,8.7,9.4,4
04,Alpes-de-Haute-Provence,2007,8.68,8.3,9.0,4
04,Alpes-de-Haute-Provence,2008,8.18,7.9,8.6,4
04,Alpes-de-Haute-Provence,2009,9.57,9.2,9.9,4
04,Alpes-de-Haute-Provence,2010,9.62,9.6,9.7,4
04,Alpes-de-Haute-Provence,2011,9.88,9.6,10.1,4
04,Alpes-de-Haute-Provence,2012,10.58,10.2,11.0,4
04,Alpes-de-Haute-Provence,2013,11.15,11.1,11.3,4
04,Alpes-de-Haute-Provence,2014,11.2,11.0,11.4,4
04,Alpes-de-Haute-Provence,2015,11.35,11.2,11.6,4
04,Alpes-de-Haute-Provence,2016,11.08,10.9,11.2,4
04,Alpes-de-Haute-Provence,2017,10.7,10.4,10.9,4
04,Alpes-de-Haute-Provence,2018,10.4,10.1,10.7,4
04,Alpes-de-Haute-Provence,2019,9.75,9.3,10.2,4
04,Alpes-de-Haute-Provence,2020,9.12,8.4,10.2,4
04,Alpes-de-Haute-Provence,2021,8.82,8.3,9.2,4
04,Alpes-de-Haute-Provence,2022,8.22,8.1,8.3,4
04,Alpes-de-Haute-Provence,2023,8.12,8.0,8.3,4
04,Alpes-de-Haute-Provence,2024,7.92,7.7,8.1,4
04,Alpes-de-Haute-Provence,2025,8.0,7.9,8.2,4
05,Hautes-Alpes,1982,5.03,4.9,5.3,4
05,Hautes-Alpes,1983,5.98,5.7,6.4,4
05,Hautes-Alpes,1984,6.72,6.7,6.8,4
05,Hautes-Alpes,1985,6.72,6.6,6.8,4
05,Hautes-Alpes,1986,6.78,6.5,6.9,4
05,Hautes-Alpes,1987,6.7,6.6,6.9,4
05,Hautes-Alpes,1988,6.62,6.6,6.7,4
05,Hautes-Alpes,1989,6.72,6.7,6.8,4
05,Hautes-Alpes,1990,6.18,5.9,6.6,4
05,Hautes-Alpes,1991,6.22,5.8,6.6,4
05,Hautes-Alpes,1992,7.1,7.0,7.2,4
05,Hautes-Alpes,1993,7.5,7.3,7.7,4
05,Hautes-Alpes,1994,7.8,7.8,7.8,4
05,Hautes-Alpes,1995,7.35,7.2,7.5,4
05,Hautes-Alpes,1996,7.92,7.7,8.0,4
05,Hautes-Alpes,1997,8.48,8.2,8.6,4
05,Hautes-Alpes,1998,8.78,8.6,9.0,4
05,Hautes-Alpes,1999,8.55,8.0,9.1,4
05,Hautes-Alpes,2000,7.18,6.8,7.8,4
05,Hautes-Alpes,2001,7.05,6.8,7.2,4
05,Hautes-Alpes,2002,6.82,6.6,7.0,4
05,Hautes-Alpes,2003,7.0,6.8,7.3,4
05,Hautes-Alpes,2004,7.35,7.3,7.4,4
05,Hautes-Alpes,2005,7.45,7.2,7.6,4
05,Hautes-Alpes,2006,7.4,7.1,7.6,4
05,Hautes-Alpes,2007,7.22,6.9,7.5,4
05,Hautes-Alpes,2008,6.62,6.4,6.9,4
05,Hautes-Alpes,2009,7.55,7.3,7.8,4
05,Hautes-Alpes,2010,7.65,7.5,7.8,4
05,Hautes-Alpes,2011,8.02,7.8,8.3,4
05,Hautes-Alpes,2012,8.57,8.3,8.9,4
05,Hautes-Alpes,2013,9.25,9.1,9.4,4
05,Hautes-Alpes,2014,9.22,9.1,9.3,4
05,Hautes-Alpes,2015,9.45,9.3,9.6,4
05,Hautes-Alpes,2016,9.25,9.1,9.4,4
05,Hautes-Alpes,2017,8.68,8.4,8.9,4
05,Hautes-Alpes,2018,8.48,8.3,8.6,4
05,Hautes-Alpes,2019,7.98,7.8,8.2,4
05,Hautes-Alpes,2020,7.68,7.1,8.4,4
05,Hautes-Alpes,2021,7.95,6.9,9.6,4
05,Hautes-Alpes,2022,6.75,6.6,6.9,4
05,Hautes-Alpes,2023,6.55,6.5,6.6,4
05,Hautes-Alpes,2024,6.22,6.0,6.5,4
05,Hautes-Alpes,2025,6.38,6.2,6.5,4
06,Alpes-Maritimes,1982,8.88,8.5,9.2,4
06,Alpes-Maritimes,1983,9.38,9.1,9.7,4
06,Alpes-Maritimes,1984,9.75,9.4,10.2,4
06,Alpes-Maritimes,1985,9.78,9.7,9.8,4
06,Alpes-Maritimes,1986,9.15,9.0,9.3,4
06,Alpes-Maritimes,1987,8.7,8.6,8.9,4
06,Alpes-Maritimes,1988,8.22,8.0,8.4,4
06,Alpes-Maritimes,1989,7.48,7.3,7.7,4
06,Alpes-Maritimes,1990,7.62,7.5,7.7,4
06,Alpes-Maritimes,1991,8.28,7.9,8.6,4
06,Alpes-Maritimes,1992,9.28,8.9,9.7,4
06,Alpes-Maritimes,1993,10.65,10.1,11.3,4
06,Alpes-Maritimes,1994,11.35,11.2,11.5,4
06,Alpes-Maritimes,1995,10.98,10.9,11.1,4
06,Alpes-Maritimes,1996,11.5,11.3,11.6,4
06,Alpes-Maritimes,1997,11.52,11.4,11.6,4
06,Alpes-Maritimes,1998,11.05,10.9,11.2,4
06,Alpes-Maritimes,1999,10.62,10.2,10.9,4
06,Alpes-Maritimes,2000,9.1,8.5,9.7,4
06,Alpes-Maritimes,2001,8.2,8.1,8.4,4
06,Alpes-Maritimes,2002,8.07,8.0,8.1,4
06,Alpes-Maritimes,2003,8.5,8.4,8.6,4
06,Alpes-Maritimes,2004,8.45,8.4,8.6,4
06,Alpes-Maritimes,2005,8.35,8.2,8.5,4
06,Alpes-Maritimes,2006,8.2,7.9,8.4,4
06,Alpes-Maritimes,2007,7.38,6.8,7.9,4
06,Alpes-Maritimes,2008,6.6,6.5,6.9,4
06,Alpes-Maritimes,2009,8.28,7.7,8.7,4
06,Alpes-Maritimes,2010,8.45,8.4,8.5,4
06,Alpes-Maritimes,2011,8.62,8.4,8.9,4
06,Alpes-Maritimes,2012,9.3,9.0,9.7,4
06,Alpes-Maritimes,2013,10.05,9.9,10.2,4
06,Alpes-Maritimes,2014,10.3,10.1,10.6,4
06,Alpes-Maritimes,2015,10.52,10.4,10.8,4
06,Alpes-Maritimes,2016,10.32,10.1,10.5,4
06,Alpes-Maritimes,2017,9.8,9.4,10.0,4
06,Alpes-Maritimes,2018,9.35,9.1,9.7,4
06,Alpes-Maritimes,2019,8.75,8.4,9.1,4
06,Alpes-Maritimes,2020,8.78,8.0,10.0,4
06,Alpes-Maritimes,2021,8.55,7.8,9.0,4
06,Alpes-Maritimes,2022,7.35,7.1,7.5,4
06,Alpes-Maritimes,2023,7.08,7.0,7.2,4
06,Alpes-Maritimes,2024,6.75,6.6,7.0,4
06,Alpes-Maritimes,2025,6.98,6.8,7.2,4
07,Ardèche,1982,6.9,6.6,7.2,4
07,Ardèche,1983,7.48,7.2,7.8,4
07,Ardèche,1984,8.65,8.2,8.9,4
07,Ardèche,1985,8.68,8.5,8.9,4
07,Ardèche,1986,8.55,8.4,8.7,4
07,Ardèche,1987,8.57,8.4,8.7,4
07,Ardèche,1988,8.12,8.0,8.3,4
07,Ardèche,1989,7.65,7.5,7.8,4
07,Ardèche,1990,7.93,7.8,8.0,4
07,Ardèche,1991,8.22,7.9,8.5,4
07,Ardèche,1992,9.02,8.8,9.2,4
07,Ardèche,1993,9.85,9.4,10.3,4
07,Ardèche,1994,10.32,9.9,10.6,4
07,Ardèche,1995,9.5,9.3,9.7,4
07,Ardèche,1996,10.42,10.1,10.6,4
07,Ardèche,1997,10.18,10.0,10.5,4
07,Ardèche,1998,9.93,9.7,10.1,4
07,Ardèche,1999,9.93,9.6,10.1,4
07,Ardèche,2000,8.35,7.7,9.3,4
07,Ardèche,2001,7.72,7.5,8.0,4
07,Ardèche,2002,8.0,8.0,8.0,4
07,Ardèche,2003,8.38,8.2,8.6,4
07,Ardèche,2004,8.7,8.6,8.8,4
07,Ardèche,2005,8.78,8.5,9.0,4
07,Ardèche,2006,8.93,8.6,9.1,4
07,Ardèche,2007,8.35,7.9,8.8,4
07,Ardèche,2008,7.9,7.5,8.5,4
07,Ardèche,2009,9.35,9.0,9.8,4
07,Ardèche,2010,9.28,9.2,9.4,4
07,Ardèche,2011,9.25,9.0,9.6,4
07,Ardèche,2012,10.02,9.6,10.5,4
07,Ardèche,2013,10.6,10.3,10.8,4
07,Ardèche,2014,10.45,10.4,10.6,4
07,Ardèche,2015,10.7,10.5,10.8,4
07,Ardèche,2016,10.62,10.5,10.7,4
07,Ardèche,2017,10.07,9.8,10.2,4
07,Ardèche,2018,9.78,9.6,10.0,4
07,Ardèche,2019,9.12,9.0,9.4,4
07,Ardèche,2020,8.7,7.9,9.7,4
07,Ardèche,2021,8.65,8.2,8.9,4
07,Ardèche,2022,8.05,7.9,8.2,4
07,Ardèche,2023,7.95,7.8,8.1,4
07,Ardèche,2024,7.82,7.6,8.0,4
07,Ardèche,2025,7.8,7.7,8.0,4
08,Ardennes,1982,8.93,8.7,9.1,4
08,Ardennes,1983,9.2,8.9,9.7,4
08,Ardennes,1984,11.02,10.3,11.6,4
08,Ardennes,1985,11.68,11.5,11.8,4
08,Ardennes,1986,11.08,11.0,11.2,4
08,Ardennes,1987,11.32,11.2,11.4,4
08,Ardennes,1988,10.88,10.6,11.2,4
08,Ardennes,1989,9.78,9.5,10.2,4
08,Ardennes,1990,9.72,9.6,9.8,4
08,Ardennes,1991,10.12,9.9,10.3,4
08,Ardennes,1992,10.75,10.5,11.2,4
08,Ardennes,1993,12.18,11.6,12.7,4
08,Ardennes,1994,12.72,12.3,13.0,4
08,Ardennes,1995,11.95,11.7,12.3,4
08,Ardennes,1996,13.3,12.7,13.6,4
08,Ardennes,1997,13.68,13.4,13.8,4
08,Ardennes,1998,12.62,12.5,12.9,4
08,Ardennes,1999,12.25,11.7,12.5,4
08,Ardennes,2000,10.85,10.6,11.3,4
08,Ardennes,2001,10.3,10.1,10.6,4
08,Ardennes,2002,10.2,10.1,10.3,4
08,Ardennes,2003,11.05,10.6,11.6,4
08,Ardennes,2004,11.4,11.3,11.7,4
08,Ardennes,2005,11.42,11.0,11.9,4
08,Ardennes,2006,11.8,11.0,12.2,4
08,Ardennes,2007,10.32,9.7,10.9,4
08,Ardennes,2008,9.75,9.4,10.3,4
08,Ardennes,2009,11.8,11.6,12.3,4
08,Ardennes,2010,10.85,10.5,11.2,4
08,Ardennes,2011,10.75,10.4,11.2,4
08,Ardennes,2012,11.82,11.3,12.4,4
08,Ardennes,2013,12.5,12.1,12.7,4
08,Ardennes,2014,12.22,12.1,12.6,4
08,Ardennes,2015,12.48,12.1,12.8,4
08,Ardennes,2016,12.0,11.8,12.2,4
08,Ardennes,2017,11.05,10.4,11.5,4
08,Ardennes,2018,10.42,10.2,10.7,4
08,Ardennes,2019,10.0,9.9,10.2,4
08,Ardennes,2020,9.6,8.5,10.6,4
08,Ardennes,2021,9.48,9.3,9.7,4
08,Ardennes,2022,9.3,9.1,9.5,4
08,Ardennes,2023,9.62,9.3,9.9,4
08,Ardennes,2024,9.75,9.5,9.9,4
08,Ardennes,2025,9.8,9.6,10.1,4
09,Ariège,1982,7.35,7.3,7.4,4
09,Ariège,1983,7.08,6.9,7.3,4
09,Ariège,1984,7.68,7.3,7.9,4
09,Ariège,1985,7.55,7.4,7.8,4
09,Ariège,1986,7.12,7.1,7.2,4
09,Ariège,1987,7.52,7.5,7.6,4
09,Ariège,1988,7.28,7.0,7.5,4
09,Ariège,1989,7.12,6.9,7.3,4
09,Ariège,1990,7.6,7.4,7.8,4
09,Ariège,1991,7.75,7.5,8.0,4
09,Ariège,1992,8.4,8.0,8.7,4
09,Ariège,1993,9.3,8.8,9.8,4
09,Ariège,1994,10.05,9.9,10.2,4
09,Ariège,1995,9.55,9.4,9.8,4
09,Ariège,1996,9.95,9.7,10.1,4
09,Ariège,1997,10.22,10.2,10.3,4
09,Ariège,1998,9.95,9.8,10.1,4
09,Ariège,1999,9.98,9.7,10.1,4
09,Ariège,2000,9.1,8.7,9.5,4
09,Ariège,2001,8.28,8.0,8.6,4
09,Ariège,2002,7.98,7.9,8.0,4
09,Ariège,2003,8.38,8.3,8.6,4
09,Ariège,2004,8.78,8.6,8.9,4
09,Ariège,2005,9.22,8.8,9.6,4
09,Ariège,2006,9.57,9.3,9.7,4
09,Ariège,2007,8.88,8.4,9.4,4
09,Ariège,2008,8.3,7.9,8.7,4
09,Ariège,2009,10.15,9.6,10.6,4
09,Ariège,2010,10.3,10.2,10.4,4
09,Ariège,2011,10.55,10.2,11.1,4
09,Ariège,2012,11.58,11.3,12.1,4
09,Ariège,2013,12.28,12.0,12.5,4
09,Ariège,2014,12.08,11.9,12.4,4
09,Ariège,2015,12.28,12.1,12.5,4
09,Ariège,2016,11.95,11.8,12.1,4
09,Ariège,2017,11.48,11.1,11.7,4
09,Ariège,2018,11.18,10.9,11.4,4
09,Ariège,2019,10.6,10.3,11.0,4
09,Ariège,2020,9.8,8.6,10.9,4
09,Ariège,2021,9.7,9.3,10.1,4
09,Ariège,2022,9.35,9.3,9.5,4
09,Ariège,2023,9.38,9.2,9.5,4
09,Ariège,2024,9.18,9.0,9.4,4
09,Ariège,2025,9.28,9.1,9.4,4
10,Aube,1982,6.08,6.0,6.2,4
10,Aube,1983,6.08,5.8,6.5,4
10,Aube,1984,7.75,6.9,8.4,4
10,Aube,1985,8.75,8.5,9.0,4
10,Aube,1986,8.8,8.7,8.9,4
10,Aube,1987,8.9,8.9,8.9,4
10,Aube,1988,8.72,8.6,8.9,4
10,Aube,1989,7.98,7.8,8.3,4
10,Aube,1990,7.6,7.5,7.7,4
10,Aube,1991,7.95,7.6,8.4,4
10,Aube,1992,8.72,8.6,8.9,4
10,Aube,1993,9.75,9.2,10.3,4
10,Aube,1994,10.48,10.2,10.7,4
10,Aube,1995,10.07,10.0,10.2,4
10,Aube,1996,10.4,10.3,10.5,4
10,Aube,1997,10.38,10.1,10.6,4
10,Aube,1998,9.6,9.5,9.7,4
10,Aube,1999,9.3,8.9,9.6,4
10,Aube,2000,8.02,7.7,8.5,4
10,Aube,2001,7.68,7.6,7.8,4
10,Aube,2002,7.9,7.8,8.0,4
10,Aube,2003,8.72,8.4,9.3,4
10,Aube,2004,9.05,9.0,9.2,4
10,Aube,2005,9.1,8.7,9.5,4
10,Aube,2006,9.3,8.7,9.7,4
10,Aube,2007,8.2,7.8,8.7,4
10,Aube,2008,7.75,7.5,8.0,4
10,Aube,2009,9.15,8.7,9.5,4
10,Aube,2010,9.28,9.2,9.4,4
10,Aube,2011,9.75,9.5,10.2,4
10,Aube,2012,10.78,10.2,11.4,4
10,Aube,2013,11.75,11.6,11.9,4
10,Aube,2014,12.15,11.9,12.6,4
10,Aube,2015,12.72,12.5,13.0,4
10,Aube,2016,12.62,12.4,12.9,4
10,Aube,2017,11.95,11.3,12.4,4
10,Aube,2018,11.35,11.0,11.9,4
10,Aube,2019,10.68,10.3,11.2,4
10,Aube,2020,9.93,8.8,10.8,4
10,Aube,2021,9.93,9.5,10.3,4
10,Aube,2022,9.45,9.3,9.6,4
10,Aube,2023,9.52,9.3,9.7,4
10,Aube,2024,9.52,9.2,9.7,4
10,Aube,2025,9.38,9.2,9.6,4
11,Aude,1982,7.58,7.4,7.8,4
11,Aude,1983,8.28,8.0,8.6,4
11,Aude,1984,9.82,9.3,10.4,4
11,Aude,1985,10.1,9.7,10.5,4
11,Aude,1986,10.07,9.7,10.4,4
11,Aude,1987,10.32,10.2,10.5,4
11,Aude,1988,10.15,10.0,10.2,4
11,Aude,1989,10.1,10.0,10.2,4
11,Aude,1990,10.72,10.6,10.9,4
11,Aude,1991,10.98,10.8,11.2,4
11,Aude,1992,11.35,11.0,11.6,4
11,Aude,1993,11.12,10.9,11.5,4
11,Aude,1994,11.55,11.4,11.6,4
11,Aude,1995,11.25,11.1,11.5,4
11,Aude,1996,12.2,11.9,12.5,4
11,Aude,1997,12.68,12.6,12.7,4
11,Aude,1998,12.9,12.7,13.1,4
11,Aude,1999,12.78,12.3,13.1,4
11,Aude,2000,11.28,10.6,11.9,4
11,Aude,2001,10.07,10.0,10.2,4
11,Aude,2002,9.75,9.6,10.0,4
11,Aude,2003,9.98,9.7,10.3,4
11,Aude,2004,10.48,10.4,10.6,4
11,Aude,2005,10.5,10.1,10.9,4
11,Aude,2006,10.8,10.5,11.0,4
11,Aude,2007,10.1,9.7,10.5,4
11,Aude,2008,9.72,9.2,10.3,4
11,Aude,2009,11.48,10.9,12.0,4
11,Aude,2010,11.98,11.8,12.1,4
11,Aude,2011,12.2,12.0,12.5,4
11,Aude,2012,13.05,12.7,13.7,4
11,Aude,2013,13.92,13.8,14.1,4
11,Aude,2014,14.1,13.9,14.4,4
11,Aude,2015,14.2,14.0,14.5,4
11,Aude,2016,13.58,13.3,13.9,4
11,Aude,2017,12.65,12.3,12.9,4
11,Aude,2018,12.32,12.1,12.6,4
11,Aude,2019,11.55,11.0,12.2,4
11,Aude,2020,10.68,9.5,11.8,4
11,Aude,2021,10.72,10.2,11.0,4
11,Aude,2022,10.05,9.9,10.2,4
11,Aude,2023,10.15,9.9,10.4,4
11,Aude,2024,10.25,10.1,10.4,4
11,Aude,2025,10.45,10.2,10.8,4
12,Aveyron,1982,5.38,5.2,5.5,4
12,Aveyron,1983,5.72,5.6,6.0,4
12,Aveyron,1984,6.35,6.2,6.5,4
12,Aveyron,1985,6.5,6.4,6.6,4
12,Aveyron,1986,6.4,6.3,6.5,4
12,Aveyron,1987,6.25,6.1,6.4,4
12,Aveyron,1988,5.92,5.7,6.1,4
12,Aveyron,1989,5.48,5.4,5.6,4
12,Aveyron,1990,5.42,5.3,5.5,4
12,Aveyron,1991,5.3,5.3,5.3,4
12,Aveyron,1992,5.52,5.4,5.6,4
12,Aveyron,1993,5.7,5.5,5.9,4
12,Aveyron,1994,6.0,5.9,6.1,4
12,Aveyron,1995,5.72,5.6,5.9,4
12,Aveyron,1996,6.18,6.0,6.3,4
12,Aveyron,1997,6.22,6.2,6.3,4
12,Aveyron,1998,5.98,5.9,6.1,4
12,Aveyron,1999,5.9,5.7,6.0,4
12,Aveyron,2000,5.22,4.9,5.5,4
12,Aveyron,2001,4.68,4.6,4.7,4
12,Aveyron,2002,4.8,4.7,4.9,4
12,Aveyron,2003,5.15,5.1,5.2,4
12,Aveyron,2004,5.22,5.2,5.3,4
12,Aveyron,2005,5.3,5.1,5.5,4
12,Aveyron,2006,5.58,5.3,5.7,4
12,Aveyron,2007,5.0,4.8,5.2,4
12,Aveyron,2008,4.92,4.6,5.3,4
12,Aveyron,2009,6.2,5.9,6.5,4
12,Aveyron,2010,6.32,6.3,6.4,4
12,Aveyron,2011,6.22,6.1,6.4,4
12,Aveyron,2012,6.82,6.4,7.3,4
12,Aveyron,2013,7.5,7.3,7.7,4
12,Aveyron,2014,7.32,7.3,7.4,4
12,Aveyron,2015,7.45,7.3,7.5,4
12,Aveyron,2016,7.3,7.2,7.4,4
12,Aveyron,2017,6.92,6.6,7.1,4
12,Aveyron,2018,6.6,6.4,6.7,4
12,Aveyron,2019,6.35,6.3,6.5,4
12,Aveyron,2020,6.1,5.6,6.8,4
12,Aveyron,2021,6.0,5.7,6.2,4
12,Aveyron,2022,5.7,5.6,5.9,4
12,Aveyron,2023,5.72,5.6,5.8,4
12,Aveyron,2024,5.6,5.4,5.8,4
12,Aveyron,2025,5.6,5.5,5.8,4
13,Bouches-du-Rhône,1982,8.93,8.8,9.2,4
13,Bouches-du-Rhône,1983,9.07,8.9,9.2,4
13,Bouches-du-Rhône,1984,10.45,10.0,10.9,4
13,Bouches-du-Rhône,1985,11.02,10.9,11.1,4
13,Bouches-du-Rhône,1986,11.18,10.8,11.5,4
13,Bouches-du-Rhône,1987,11.6,11.5,11.7,4
13,Bouches-du-Rhône,1988,11.6,11.5,11.7,4
13,Bouches-du-Rhône,1989,11.1,11.0,11.3,4
13,Bouches-du-Rhône,1990,11.3,11.2,11.4,4
13,Bouches-du-Rhône,1991,11.7,11.3,12.2,4
13,Bouches-du-Rhône,1992,13.02,12.6,13.5,4
